largo de la clave,cantidad de palabras,semejanza entre claves,tiempo transcurrido
40,13000,1.0,0.4789619445800781
40,13100,1.0,0.4889991283416748
40,13200,1.0,0.505037784576416
40,13300,1.0,0.4790010452270508
40,13400,1.0,0.5469632148742676
40,13500,1.0,0.4409980773925781
40,13600,1.0,0.4830026626586914
40,13700,1.0,0.48104262351989746
40,13800,1.0,0.5229911804199219
40,13900,1.0,0.4749634265899658
40,14000,1.0,0.5010020732879639
40,14100,1.0,0.4940366744995117
40,14200,1.0,0.4549987316131592
40,14300,1.0,0.4589989185333252
40,14400,1.0,0.5049657821655273
40,14500,1.0,0.5150363445281982
40,14600,1.0,0.5289618968963623
40,14700,1.0,0.5290021896362305
40,14800,1.0,0.5389993190765381
40,14900,1.0,0.49903249740600586
40,15000,1.0,0.5080039501190186
40,15100,1.0,0.5549967288970947
40,15200,1.0,0.5539665222167969
40,15300,1.0,0.5389981269836426
40,15400,1.0,0.5780045986175537
40,15500,1.0,0.5689969062805176
40,15600,1.0,0.627002477645874
40,15700,1.0,0.5700571537017822
40,15800,1.0,0.6579775810241699
40,15900,1.0,0.5049998760223389
40,16000,1.0,0.5819613933563232
40,16100,1.0,0.5540049076080322
40,16200,1.0,0.5720314979553223
40,16300,1.0,0.5539884567260742
40,16400,1.0,0.569023847579956
40,16500,1.0,0.6379556655883789
40,16600,1.0,0.6000313758850098
40,16700,1.0,0.5799665451049805
40,16800,1.0,0.5510330200195312
40,16900,1.0,0.6339657306671143
40,17000,1.0,0.5780026912689209
40,17100,1.0,0.594031572341919
40,17200,1.0,0.6039652824401855
40,17300,1.0,0.5759987831115723
40,17400,1.0,0.5780355930328369
40,17500,1.0,0.5639669895172119
40,17600,1.0,0.5949993133544922
40,17700,1.0,0.5829987525939941
40,17800,1.0,0.5899996757507324
40,17900,1.0,0.5860366821289062
40,18000,1.0,0.5809998512268066
40,18100,1.0,0.6819992065429688
40,18200,1.0,0.5810031890869141
40,18300,1.0,0.5889627933502197
40,18400,1.0,0.6820342540740967
40,18500,1.0,0.5720124244689941
40,18600,1.0,0.6449542045593262
40,18700,1.0,0.616032600402832
40,18800,1.0,0.6299643516540527
40,18900,1.0,0.6280405521392822
40,19000,1.0,0.6769957542419434
40,19100,1.0,0.6800000667572021
40,19200,1.0,0.6929705142974854
40,19300,1.0,0.7240419387817383
40,19400,1.0,0.6699550151824951
40,19500,1.0,0.6450331211090088
40,19600,1.0,0.6619648933410645
40,19700,1.0,0.6389992237091064
40,19800,1.0,0.6850359439849854
40,19900,1.0,0.700002908706665
45,100,0.4222222222222222,0.07296109199523926
45,200,0.24444444444444444,0.18400120735168457
45,300,0.2,0.26599812507629395
45,400,0.2,0.36999988555908203
45,500,0.17777777777777778,0.48200130462646484
45,600,0.6888888888888889,0.09003758430480957
45,700,0.6888888888888889,0.10496115684509277
45,800,0.6888888888888889,0.11300253868103027
45,900,0.6888888888888889,0.1210019588470459
45,1000,0.7777777777777778,0.13599729537963867
45,1100,0.7555555555555555,0.1250002384185791
45,1200,0.8222222222222222,0.11899995803833008
45,1300,0.8,0.13300013542175293
45,1400,0.8,0.13500046730041504
45,1500,0.8,0.14000296592712402
45,1600,0.8222222222222222,0.15303349494934082
45,1700,0.8444444444444444,0.15399909019470215
45,1800,0.8,0.14700078964233398
45,1900,0.8,0.1459665298461914
45,2000,0.8222222222222222,0.13703274726867676
45,2100,0.8444444444444444,0.1549673080444336
45,2200,0.9111111111111111,0.14599967002868652
45,2300,0.8888888888888888,0.1479964256286621
45,2400,0.9777777777777777,0.15400385856628418
45,2500,0.9555555555555556,0.16099953651428223
45,2600,0.9111111111111111,0.16803598403930664
45,2700,0.9111111111111111,0.17299580574035645
45,2800,0.9111111111111111,0.1589658260345459
45,2900,0.8666666666666667,0.17903566360473633
45,3000,0.9111111111111111,0.1959993839263916
45,3100,0.8666666666666667,0.20200133323669434
45,3200,0.9333333333333333,0.18496251106262207
45,3300,0.9111111111111111,0.202040433883667
45,3400,0.9333333333333333,0.192002534866333
45,3500,0.9111111111111111,0.18499445915222168
45,3600,0.9333333333333333,0.18699908256530762
45,3700,0.9333333333333333,0.19696378707885742
45,3800,0.9777777777777777,0.20303797721862793
45,3900,0.9777777777777777,0.21399712562561035
45,4000,0.9777777777777777,0.20200610160827637
45,4100,0.9777777777777777,0.19499564170837402
45,4200,0.9555555555555556,0.2219996452331543
45,4300,0.9333333333333333,0.20199966430664062
45,4400,0.9555555555555556,0.20200014114379883
45,4500,0.9555555555555556,0.23796391487121582
45,4600,0.9555555555555556,0.22403550148010254
45,4700,0.9777777777777777,0.21500039100646973
45,4800,0.9777777777777777,0.24000072479248047
45,4900,0.9777777777777777,0.23696398735046387
45,5000,0.9777777777777777,0.23999929428100586
45,5100,0.9777777777777777,0.2750372886657715
45,5200,0.9777777777777777,0.27699828147888184
45,5300,0.9777777777777777,0.24199938774108887
45,5400,0.9555555555555556,0.2889704704284668
45,5500,0.9777777777777777,0.24003100395202637
45,5600,0.9777777777777777,0.252000093460083
45,5700,0.9777777777777777,0.2429978847503662
45,5800,0.9555555555555556,0.26400208473205566
45,5900,0.9555555555555556,0.27196335792541504
45,6000,0.9555555555555556,0.3030357360839844
45,6100,0.9777777777777777,0.31296539306640625
45,6200,1.0,0.3039991855621338
45,6300,1.0,0.328035831451416
45,6400,1.0,0.2780029773712158
45,6500,1.0,0.28999781608581543
45,6600,1.0,0.28799915313720703
45,6700,1.0,0.32599949836730957
45,6800,1.0,0.2949995994567871
45,6900,0.9777777777777777,0.2950012683868408
45,7000,0.9777777777777777,0.33296728134155273
45,7100,1.0,0.3390333652496338
45,7200,1.0,0.31396484375
45,7300,1.0,0.3240017890930176
45,7400,1.0,0.30103158950805664
45,7500,0.9777777777777777,0.2879674434661865
45,7600,1.0,0.334000825881958
45,7700,1.0,0.3770327568054199
45,7800,0.9777777777777777,0.318967342376709
45,7900,1.0,0.3190326690673828
45,8000,1.0,0.32796716690063477
45,8100,0.9777777777777777,0.3959977626800537
45,8200,1.0,0.3270437717437744
45,8300,0.9777777777777777,0.3779594898223877
45,8400,1.0,0.40903162956237793
45,8500,0.9777777777777777,0.33496761322021484
45,8600,0.9777777777777777,0.37799859046936035
45,8700,0.9777777777777777,0.4349977970123291
45,8800,0.9777777777777777,0.4130406379699707
45,8900,0.9777777777777777,0.35799527168273926
45,9000,0.9777777777777777,0.3769998550415039
45,9100,0.9777777777777777,0.36800169944763184
45,9200,0.9777777777777777,0.3559682369232178
45,9300,0.9777777777777777,0.3960385322570801
45,9400,0.9777777777777777,0.3739914894104004
45,9500,0.9777777777777777,0.37696409225463867
45,9600,0.9777777777777777,0.3880350589752197
45,9700,0.9777777777777777,0.42200398445129395
45,9800,0.9777777777777777,0.428997278213501
45,9900,0.9777777777777777,0.388965368270874
45,10000,0.9777777777777777,0.41899824142456055
45,10100,0.9777777777777777,0.3730354309082031
45,10200,0.9777777777777777,0.4029664993286133
45,10300,0.9777777777777777,0.4649999141693115
45,10400,0.9777777777777777,0.46900057792663574
45,10500,0.9777777777777777,0.4040346145629883
45,10600,0.9777777777777777,0.4019651412963867
45,10700,0.9777777777777777,0.43900012969970703
45,10800,0.9777777777777777,0.5219998359680176
45,10900,1.0,0.5069985389709473
45,11000,0.9777777777777777,0.5380363464355469
45,11100,1.0,0.42100024223327637
45,11200,1.0,0.4749634265899658
45,11300,1.0,0.44500303268432617
45,11400,1.0,0.43003296852111816
45,11500,1.0,0.4460017681121826
45,11600,1.0,0.4949638843536377
45,11700,1.0,0.477001428604126
45,11800,1.0,0.4689960479736328
45,11900,1.0,0.468001127243042
45,12000,1.0,0.5450031757354736
45,12100,1.0,0.5210316181182861
45,12200,1.0,0.4230031967163086
45,12300,1.0,0.5019609928131104
45,12400,1.0,0.5000364780426025
45,12500,1.0,0.44099998474121094
45,12600,0.9777777777777777,0.5190000534057617
45,12700,0.9777777777777777,0.48199939727783203
45,12800,0.9777777777777777,0.4779641628265381
45,12900,0.9777777777777777,0.5080013275146484
45,13000,0.9777777777777777,0.47603726387023926
45,13100,1.0,0.4530003070831299
45,13200,1.0,0.6059613227844238
45,13300,1.0,0.5210442543029785
45,13400,1.0,0.499955415725708
45,13500,1.0,0.6069076061248779
45,13600,1.0,0.5569813251495361
45,13700,1.0,0.5570001602172852
45,13800,1.0,0.5000343322753906
45,13900,1.0,0.5190000534057617
45,14000,1.0,0.5639798641204834
45,14100,1.0,0.47998833656311035
45,14200,1.0,0.5499973297119141
45,14300,1.0,0.5260388851165771
45,14400,1.0,0.6139960289001465
45,14500,1.0,0.5439677238464355
45,14600,1.0,0.5900328159332275
45,14700,1.0,0.5420010089874268
45,14800,1.0,0.594001054763794
45,14900,1.0,0.6039626598358154
45,15000,1.0,0.5290343761444092
45,15100,1.0,0.5300023555755615
45,15200,1.0,0.5449635982513428
45,15300,1.0,0.5809998512268066
45,15400,1.0,0.5470030307769775
45,15500,1.0,0.5459952354431152
45,15600,1.0,0.5820014476776123
45,15700,1.0,0.54803466796875
45,15800,1.0,0.6099669933319092
45,15900,1.0,0.5890328884124756
45,16000,1.0,0.6069674491882324
45,16100,1.0,0.6180336475372314
45,16200,1.0,0.6000020503997803
45,16300,1.0,0.6289880275726318
45,16400,1.0,0.5920083522796631
45,16500,1.0,0.6400010585784912
45,16600,1.0,0.662006139755249
45,16700,1.0,0.6499931812286377
45,16800,1.0,0.7509658336639404
45,16900,1.0,0.6540031433105469
45,17000,1.0,0.6239991188049316
45,17100,1.0,0.6730003356933594
45,17200,1.0,0.6409966945648193
45,17300,1.0,0.6480002403259277
45,17400,1.0,0.6130342483520508
45,17500,1.0,0.7110011577606201
45,17600,1.0,0.7719919681549072
45,17700,1.0,0.7439734935760498
45,17800,1.0,0.6760025024414062
45,17900,1.0,0.7679998874664307
45,18000,1.0,0.768998384475708
45,18100,1.0,0.7050340175628662
45,18200,1.0,0.7479662895202637
45,18300,1.0,0.8940329551696777
45,18400,1.0,0.7090010643005371
45,18500,1.0,0.6669645309448242
45,18600,1.0,0.6300358772277832
45,18700,1.0,0.7519643306732178
45,18800,1.0,0.7019991874694824
45,18900,1.0,0.679999828338623
45,19000,1.0,0.7599995136260986
45,19100,1.0,0.7140030860900879
45,19200,1.0,0.7069993019104004
45,19300,1.0,0.6890013217926025
45,19400,1.0,0.7660322189331055
45,19500,1.0,0.7099642753601074
45,19600,1.0,0.7540276050567627
45,19700,1.0,0.7240078449249268
45,19800,1.0,0.7729651927947998
45,19900,1.0,0.7450339794158936
50,100,0.16,0.09196662902832031
50,200,0.18,0.17400145530700684
50,300,0.0,0.03500103950500488
50,400,0.0,0.04399824142456055
50,500,0.52,0.09599900245666504
50,600,0.62,0.11300015449523926
50,700,0.7,0.12700271606445312
50,800,0.72,0.17099761962890625
50,900,0.76,0.14103293418884277
50,1000,0.8,0.14200091361999512
50,1100,0.82,0.12101387977600098
50,1200,0.78,0.15395545959472656
50,1300,0.72,0.1320338249206543
50,1400,0.86,0.13499951362609863
50,1500,0.82,0.13996505737304688
50,1600,0.78,0.18400025367736816
50,1700,0.88,0.15803217887878418
50,1800,0.78,0.13100004196166992
50,1900,0.82,0.1490006446838379
50,2000,0.7,0.14296579360961914
50,2100,0.74,0.19499921798706055
50,2200,0.78,0.18703722953796387
50,2300,0.84,0.17396306991577148
50,2400,0.86,0.18600201606750488
50,2500,0.82,0.1620323657989502
50,2600,0.92,0.16100001335144043
50,2700,0.96,0.17500042915344238
50,2800,0.92,0.17296695709228516
50,2900,0.94,0.19399642944335938
50,3000,0.94,0.178999662399292
50,3100,0.96,0.1810002326965332
50,3200,0.92,0.19403624534606934
50,3300,0.92,0.20599865913391113
50,3400,0.9,0.2019672393798828
50,3500,0.9,0.1939992904663086
50,3600,0.92,0.18902587890625
50,3700,0.92,0.20800352096557617
50,3800,0.94,0.20900797843933105
50,3900,0.96,0.2429969310760498
50,4000,0.92,0.23396849632263184
50,4100,0.98,0.23399972915649414
50,4200,0.98,0.2330317497253418
50,4300,0.96,0.22299957275390625
50,4400,0.96,0.22600078582763672
50,4500,0.92,0.2259995937347412
50,4600,0.94,0.24996614456176758
50,4700,0.94,0.29703640937805176
50,4800,0.9,0.25696253776550293
50,4900,0.94,0.26400279998779297
50,5000,0.94,0.26003313064575195
50,5100,0.94,0.2779998779296875
50,5200,0.94,0.24396347999572754
50,5300,0.98,0.33403658866882324
50,5400,0.96,0.2839655876159668
50,5500,0.96,0.28603529930114746
50,5600,0.96,0.34999990463256836
50,5700,0.96,0.28799867630004883
50,5800,0.98,0.3040006160736084
50,5900,0.96,0.32399940490722656
50,6000,0.96,0.30402445793151855
50,6100,0.98,0.27601003646850586
50,6200,0.98,0.281965970993042
50,6300,0.98,0.28999781608581543
50,6400,1.0,0.28703784942626953
50,6500,0.98,0.2989623546600342
50,6600,1.0,0.32703518867492676
50,6700,1.0,0.3260011672973633
50,6800,0.98,0.31296348571777344
50,6900,1.0,0.39600086212158203
50,7000,0.98,0.36300230026245117
50,7100,1.0,0.33303236961364746
50,7200,1.0,0.32196831703186035
50,7300,0.98,0.34503602981567383
50,7400,0.98,0.3239619731903076
50,7500,0.98,0.3370375633239746
50,7600,1.0,0.3329625129699707
50,7700,0.98,0.3299996852874756
50,7800,1.0,0.34703516960144043
50,7900,1.0,0.35699915885925293
50,8000,0.98,0.3640022277832031
50,8100,0.98,0.3449978828430176
50,8200,1.0,0.33696413040161133
50,8300,0.98,0.3730015754699707
50,8400,1.0,0.4050002098083496
50,8500,1.0,0.42400288581848145
50,8600,1.0,0.4289977550506592
50,8700,1.0,0.38303351402282715
50,8800,1.0,0.36999940872192383
50,8900,1.0,0.4179689884185791
50,9000,1.0,0.43599748611450195
50,9100,1.0,0.3970351219177246
50,9200,1.0,0.3729989528656006
50,9300,1.0,0.4089674949645996
50,9400,1.0,0.4389994144439697
50,9500,1.0,0.46003198623657227
50,9600,1.0,0.4290015697479248
50,9700,1.0,0.45296573638916016
50,9800,1.0,0.4969968795776367
50,9900,1.0,0.43900299072265625
50,10000,1.0,0.49199938774108887
50,10100,0.96,0.4470369815826416
50,10200,1.0,0.43700098991394043
50,10300,1.0,0.4799642562866211
50,10400,1.0,0.4640319347381592
50,10500,1.0,0.5539658069610596
50,10600,1.0,0.5860047340393066
50,10700,1.0,0.4780311584472656
50,10800,1.0,0.45800089836120605
50,10900,1.0,0.7669675350189209
50,11000,1.0,0.5679996013641357
50,11100,1.0,0.5300338268280029
50,11200,1.0,0.6189658641815186
50,11300,1.0,0.5860002040863037
50,11400,1.0,0.543971061706543
50,11500,1.0,0.5980105400085449
50,11600,1.0,0.5969650745391846
50,11700,1.0,0.6379983425140381
50,11800,1.0,0.50003981590271
50,11900,1.0,0.45099353790283203
50,12000,1.0,0.46996450424194336
50,12100,1.0,0.4770376682281494
50,12200,1.0,0.5349667072296143
50,12300,1.0,0.5180323123931885
50,12400,1.0,0.5079631805419922
50,12500,1.0,0.4720034599304199
50,12600,1.0,0.5490238666534424
50,12700,1.0,0.5040087699890137
50,12800,1.0,0.500999927520752
50,12900,1.0,0.5109672546386719
50,13000,1.0,0.4910314083099365
50,13100,1.0,0.5670022964477539
50,13200,1.0,0.5129995346069336
50,13300,1.0,0.5359654426574707
50,13400,1.0,0.5589993000030518
50,13500,1.0,0.6289992332458496
50,13600,1.0,0.5530359745025635
50,13700,1.0,0.5419666767120361
50,13800,1.0,0.5599985122680664
50,13900,1.0,0.5810348987579346
50,14000,1.0,0.6070029735565186
50,14100,1.0,0.5629632472991943
50,14200,1.0,0.6209967136383057
50,14300,1.0,0.557004451751709
50,14400,1.0,0.6369988918304443
50,14500,1.0,0.6189987659454346
50,14600,1.0,0.6409997940063477
50,14700,1.0,0.5929996967315674
50,14800,1.0,0.6680014133453369
50,14900,1.0,0.804999828338623
50,15000,1.0,0.7119991779327393
50,15100,1.0,0.6270010471343994
50,15200,1.0,0.6300327777862549
50,15300,1.0,0.6699652671813965
50,15400,1.0,0.6800010204315186
50,15500,1.0,0.682999849319458
50,15600,1.0,0.6150147914886475
50,15700,1.0,0.6409857273101807
50,15800,1.0,0.6260004043579102
50,15900,1.0,0.625
50,16000,1.0,0.6419975757598877
50,16100,1.0,0.6920018196105957
50,16200,1.0,0.6559979915618896
50,16300,1.0,0.6540021896362305
50,16400,1.0,0.7620007991790771
50,16500,1.0,0.7720255851745605
50,16600,1.0,0.6529731750488281
50,16700,1.0,0.7090344429016113
50,16800,1.0,0.726001501083374
50,16900,1.0,0.6719677448272705
50,17000,1.0,0.6820003986358643
50,17100,1.0,0.9929981231689453
50,17200,1.0,0.7120375633239746
50,17300,1.0,0.843961238861084
50,17400,1.0,0.7610034942626953
50,17500,1.0,0.7259955406188965
50,17600,1.0,0.8830344676971436
50,17700,1.0,0.7210004329681396
50,17800,1.0,0.771967887878418
50,17900,1.0,0.765033483505249
50,18000,1.0,0.7469980716705322
50,18100,1.0,0.7160065174102783
50,18200,1.0,0.7350015640258789
50,18300,1.0,0.7359914779663086
50,18400,1.0,0.7839698791503906
50,18500,1.0,0.7450315952301025
50,18600,1.0,0.7980005741119385
50,18700,1.0,0.7739651203155518
50,18800,1.0,0.735034704208374
50,18900,1.0,0.7259986400604248
50,19000,1.0,0.7050027847290039
50,19100,1.0,0.7999989986419678
50,19200,1.0,0.7409670352935791
50,19300,1.0,0.7399990558624268
50,19400,1.0,0.7160317897796631
50,19500,1.0,0.7430064678192139
50,19600,1.0,0.7849624156951904
50,19700,1.0,0.8059968948364258
50,19800,1.0,0.7360348701477051
50,19900,1.0,0.7500028610229492
55,100,0.2727272727272727,0.08499670028686523
55,200,0.0,0.026000022888183594
55,300,0.34545454545454546,0.2389659881591797
55,400,0.34545454545454546,0.39999938011169434
55,500,0.5454545454545454,0.12500262260437012
55,600,0.34545454545454546,0.3940002918243408
55,700,0.2545454545454545,0.5929968357086182
55,800,0.6727272727272727,0.11403536796569824
55,900,0.6909090909090909,0.12696552276611328
55,1000,0.7636363636363637,0.12703514099121094
55,1100,0.7454545454545455,0.1289668083190918
55,1200,0.7454545454545455,0.14300155639648438
55,1300,0.7454545454545455,0.14503097534179688
55,1400,0.6727272727272727,0.14896607398986816
55,1500,0.7636363636363637,0.13900065422058105
55,1600,0.8,0.1479966640472412
55,1700,0.7818181818181819,0.14600300788879395
55,1800,0.7636363636363637,0.1679985523223877
55,1900,0.7818181818181819,0.1600356101989746
55,2000,0.8727272727272727,0.17496585845947266
55,2100,0.9090909090909091,0.1789994239807129
55,2200,0.8545454545454545,0.19100165367126465
55,2300,0.9272727272727272,0.18300223350524902
55,2400,0.8909090909090909,0.17699623107910156
55,2500,0.9272727272727272,0.19900035858154297
55,2600,0.8727272727272727,0.20299792289733887
55,2700,0.9090909090909091,0.24899935722351074
55,2800,0.9272727272727272,0.19500184059143066
55,2900,0.8909090909090909,0.22900104522705078
55,3000,0.9272727272727272,0.21503400802612305
55,3100,0.9636363636363636,0.21096539497375488
55,3200,0.9090909090909091,0.26600170135498047
55,3300,0.9090909090909091,0.24300003051757812
55,3400,0.8909090909090909,0.25299906730651855
55,3500,0.9454545454545454,0.2499992847442627
55,3600,0.9090909090909091,0.2540323734283447
55,3700,0.9090909090909091,0.25597047805786133
55,3800,0.9636363636363636,0.2609977722167969
55,3900,0.9636363636363636,0.26003241539001465
55,4000,0.9454545454545454,0.23400163650512695
55,4100,0.9636363636363636,0.2279984951019287
55,4200,0.9454545454545454,0.24796581268310547
55,4300,0.9454545454545454,0.3080008029937744
55,4400,0.9818181818181818,0.23800063133239746
55,4500,0.9636363636363636,0.26799821853637695
55,4600,0.9636363636363636,0.29703307151794434
55,4700,0.9636363636363636,0.30296802520751953
55,4800,0.9818181818181818,0.32399964332580566
55,4900,0.9636363636363636,0.2909998893737793
55,5000,1.0,0.2780327796936035
55,5100,0.9818181818181818,0.27296996116638184
55,5200,1.0,0.2960216999053955
55,5300,0.9818181818181818,0.3369760513305664
55,5400,0.9818181818181818,0.2930331230163574
55,5500,0.9636363636363636,0.3270072937011719
55,5600,1.0,0.32996129989624023
55,5700,1.0,0.36303138732910156
55,5800,1.0,0.3060007095336914
55,5900,1.0,0.2980077266693115
55,6000,0.9818181818181818,0.33399271965026855
55,6100,0.9818181818181818,0.2970001697540283
55,6200,0.9818181818181818,0.321000337600708
55,6300,0.9818181818181818,0.34398961067199707
55,6400,0.9818181818181818,0.3499746322631836
55,6500,0.9818181818181818,0.3410027027130127
55,6600,0.9818181818181818,0.3509972095489502
55,6700,0.9818181818181818,0.3300349712371826
55,6800,0.9818181818181818,0.3329641819000244
55,6900,1.0,0.3540353775024414
55,7000,1.0,0.4199943542480469
55,7100,1.0,0.34200501441955566
55,7200,1.0,0.36896467208862305
55,7300,1.0,0.3670368194580078
55,7400,1.0,0.3429989814758301
55,7500,1.0,0.38199949264526367
55,7600,1.0,0.346966028213501
55,7700,1.0,0.38503003120422363
55,7800,1.0,0.37001657485961914
55,7900,1.0,0.368988037109375
55,8000,1.0,0.3639998435974121
55,8100,1.0,0.379000186920166
55,8200,1.0,0.40196776390075684
55,8300,1.0,0.3760340213775635
55,8400,1.0,0.4109981060028076
55,8500,1.0,0.40396595001220703
55,8600,1.0,0.42600274085998535
55,8700,1.0,0.42299723625183105
55,8800,1.0,0.39403462409973145
55,8900,1.0,0.43196702003479004
55,9000,1.0,0.39799976348876953
55,9100,1.0,0.48696446418762207
55,9200,1.0,0.44603562355041504
55,9300,1.0,0.41796422004699707
55,9400,1.0,0.44603443145751953
55,9500,1.0,0.42600131034851074
55,9600,1.0,0.4129652976989746
55,9700,0.9818181818181818,0.44100022315979004
55,9800,0.9818181818181818,0.4640333652496338
55,9900,1.0,0.49000120162963867
55,10000,1.0,0.4669680595397949
55,10100,1.0,0.4859957695007324
55,10200,1.0,0.4779996871948242
55,10300,1.0,0.539003849029541
55,10400,1.0,0.506000280380249
55,10500,1.0,0.4770326614379883
55,10600,1.0,0.44696903228759766
55,10700,1.0,0.46402978897094727
55,10800,1.0,0.4629673957824707
55,10900,1.0,0.5610334873199463
55,11000,1.0,0.47099995613098145
55,11100,1.0,0.4530045986175537
55,11200,1.0,0.5119595527648926
55,11300,1.0,0.5500330924987793
55,11400,1.0,0.5319919586181641
55,11500,1.0,0.4950122833251953
55,11600,1.0,0.4869999885559082
55,11700,1.0,0.4719669818878174
55,11800,1.0,0.5929973125457764
55,11900,1.0,0.5040345191955566
55,12000,1.0,0.4909670352935791
55,12100,1.0,0.5209963321685791
55,12200,1.0,0.5260028839111328
55,12300,1.0,0.5460329055786133
55,12400,1.0,0.598968505859375
55,12500,1.0,0.5489957332611084
55,12600,1.0,0.6030025482177734
55,12700,1.0,0.5500349998474121
55,12800,1.0,0.528968095779419
55,12900,1.0,0.5680005550384521
55,13000,1.0,0.5420300960540771
55,13100,1.0,0.6090011596679688
55,13200,1.0,0.5940003395080566
55,13300,1.0,0.6479663848876953
55,13400,1.0,0.5979971885681152
55,13500,1.0,0.5980358123779297
55,13600,1.0,0.6289641857147217
55,13700,1.0,0.5919985771179199
55,13800,1.0,0.6820030212402344
55,13900,1.0,0.666999101638794
55,14000,1.0,0.5450360774993896
55,14100,1.0,0.5839638710021973
55,14200,0.9818181818181818,0.6209988594055176
55,14300,1.0,0.5940344333648682
55,14400,1.0,0.5689666271209717
55,14500,1.0,0.6740343570709229
55,14600,1.0,0.6429996490478516
55,14700,1.0,0.6509988307952881
55,14800,1.0,0.5950007438659668
55,14900,1.0,0.676969051361084
55,15000,1.0,0.6810321807861328
55,15100,1.0,0.6359994411468506
55,15200,1.0,0.6950013637542725
55,15300,1.0,0.6699984073638916
55,15400,1.0,0.6809680461883545
55,15500,1.0,0.6929981708526611
55,15600,1.0,0.707033634185791
55,15700,1.0,0.7029666900634766
55,15800,1.0,0.7070376873016357
55,15900,1.0,0.8329637050628662
55,16000,1.0,0.6869969367980957
55,16100,1.0,0.6760025024414062
55,16200,1.0,0.679999828338623
55,16300,1.0,0.7270326614379883
55,16400,1.0,0.7640001773834229
55,16500,1.0,0.7200090885162354
55,16600,1.0,0.6819915771484375
55,16700,1.0,0.7329668998718262
55,16800,1.0,0.7169969081878662
55,16900,1.0,0.7530364990234375
55,17000,1.0,0.7299644947052002
55,17100,1.0,0.7144408226013184
55,17200,1.0,0.7211594581604004
55,17300,1.0,0.7600650787353516
55,17400,1.0,0.7341980934143066
55,17500,1.0,0.8690400123596191
55,17600,1.0,0.7350263595581055
55,17700,1.0,0.7652108669281006
55,17800,1.0,0.6959645748138428
55,17900,1.0,0.7900018692016602
55,18000,1.0,0.8100330829620361
55,18100,1.0,0.744966983795166
55,18200,1.0,0.7229969501495361
55,18300,1.0,0.7190358638763428
55,18400,1.0,0.748999834060669
55,18500,1.0,0.7450006008148193
55,18600,1.0,0.7119631767272949
55,18700,1.0,0.7780368328094482
55,18800,1.0,0.7499685287475586
55,18900,1.0,0.8180327415466309
55,19000,1.0,0.7449636459350586
55,19100,1.0,0.866034746170044
55,19200,1.0,0.8409633636474609
55,19300,1.0,0.8420054912567139
55,19400,1.0,0.9459977149963379
55,19500,1.0,0.9229981899261475
55,19600,1.0,0.9139997959136963
55,19700,1.0,1.0280358791351318
55,19800,1.0,0.8219990730285645
55,19900,1.0,0.9560000896453857
60,100,0.0,0.029007911682128906
60,200,0.23333333333333334,0.21195745468139648
60,300,0.16666666666666666,0.24700093269348145
60,400,0.5,0.10399699211120605
60,500,0.6,0.11503934860229492
60,600,0.5666666666666667,0.11196303367614746
60,700,0.6666666666666666,0.12603402137756348
60,800,0.6333333333333333,0.13896656036376953
60,900,0.6666666666666666,0.13700056076049805
60,1000,0.7166666666666667,0.14499950408935547
60,1100,0.6666666666666666,0.1530015468597412
60,1200,0.6833333333333333,0.17799639701843262
60,1300,0.6666666666666666,0.14403557777404785
60,1400,0.6833333333333333,0.14596796035766602
60,1500,0.6833333333333333,0.16802549362182617
60,1600,0.75,0.16697311401367188
60,1700,0.7166666666666667,0.15303325653076172
60,1800,0.85,0.16696476936340332
60,1900,0.8166666666666667,0.16404461860656738
60,2000,0.8166666666666667,0.22395634651184082
60,2100,0.75,0.22299766540527344
60,2200,0.8166666666666667,0.2200014591217041
60,2300,0.8833333333333333,0.21604084968566895
60,2400,0.85,0.18795990943908691
60,2500,0.8833333333333333,0.24802303314208984
60,2600,0.8833333333333333,0.2050023078918457
60,2700,0.8666666666666667,0.19997525215148926
60,2800,0.8833333333333333,0.2530019283294678
60,2900,0.8833333333333333,0.22599554061889648
60,3000,0.85,0.24503564834594727
60,3100,0.9,0.23396539688110352
60,3200,0.8666666666666667,0.2470254898071289
60,3300,0.85,0.24897456169128418
60,3400,0.8666666666666667,0.2739994525909424
60,3500,0.85,0.25500011444091797
60,3600,0.8666666666666667,0.2580392360687256
60,3700,0.85,0.24396371841430664
60,3800,0.8666666666666667,0.37199997901916504
60,3900,0.9,0.2850029468536377
60,4000,0.9,0.3209969997406006
60,4100,0.9166666666666666,0.3240048885345459
60,4200,0.8833333333333333,0.2740175724029541
60,4300,0.85,0.26497507095336914
60,4400,0.8666666666666667,0.3650014400482178
60,4500,0.8833333333333333,0.3090372085571289
60,4600,0.8833333333333333,0.26898741722106934
60,4700,0.9166666666666666,0.30800962448120117
60,4800,0.9333333333333333,0.3149697780609131
60,4900,0.9333333333333333,0.28699517250061035
60,5000,0.9,0.3209993839263916
60,5100,0.8833333333333333,0.35300111770629883
60,5200,0.9,0.3280353546142578
60,5300,0.9333333333333333,0.285999059677124
60,5400,0.9333333333333333,0.2949650287628174
60,5500,0.9333333333333333,0.30699849128723145
60,5600,0.95,0.3330361843109131
60,5700,0.9333333333333333,0.3029651641845703
60,5800,0.95,0.3350358009338379
60,5900,0.95,0.362964391708374
60,6000,0.9333333333333333,0.3450345993041992
